day_index,date_list,month_id,weekday_name,is_weekend,is_sunday,is_long_trip,need_precharge,need_sunday_charge,distance_km,long_extra_km,drive_energy_kWh,drive_SOC_drop,SOC_init_col,SOC_trigger_col,SOC_min_col,SOC_target_col,SOC_long_col
198,2025-07-17,7,Thu,0,0,0,0,0,31.1868923501056,0,4.67803385251583,0.0748485416402533,0.9,0.4,0.2,0.9,1
199,2025-07-18,7,Fri,0,0,0,0,0,36.2240682603067,0,5.433610239046,0.086937763824736,0.9,0.4,0.2,0.9,1
200,2025-07-19,7,Sat,1,0,0,1,0,14.0143931316518,0,2.10215896974778,0.0336345435159644,0.9,0.4,0.2,0.9,1
201,2025-07-20,7,Sun,1,1,1,0,1,191.768378072508,178,28.7652567108762,0.46024410737402,0.9,0.4,0.2,0.9,1
202,2025-07-21,7,Mon,0,0,0,0,0,27.2414657417045,0,4.08621986125568,0.0653795177800908,0.9,0.4,0.2,0.9,1
203,2025-07-22,7,Tue,0,0,0,0,0,31.2880007156902,0,4.69320010735353,0.0750912017176565,0.9,0.4,0.2,0.9,1
204,2025-07-23,7,Wed,0,0,0,0,0,34.8517194227756,0,5.22775791341634,0.0836441266146615,0.9,0.4,0.2,0.9,1
205,2025-07-24,7,Thu,0,0,0,0,0,37.4015205951758,0,5.61022808927636,0.0897636494284218,0.9,0.4,0.2,0.9,1
206,2025-07-25,7,Fri,0,0,0,0,0,29.5770614936998,0,4.43655922405497,0.0709849475848796,0.9,0.4,0.2,0.9,1
207,2025-07-26,7,Sat,1,0,0,0,0,22.0705166916692,0,3.31057750375038,0.0529692400600061,0.9,0.4,0.2,0.9,1
208,2025-07-27,7,Sun,1,1,0,0,1,17.8587500749084,0,2.67881251123626,0.0428610001797802,0.9,0.4,0.2,0.9,1
209,2025-07-28,7,Mon,0,0,0,0,0,36.510784047271,0,5.47661760709065,0.0876258817134504,0.9,0.4,0.2,0.9,1
210,2025-07-29,7,Tue,0,0,0,0,0,35.7725148214921,0,5.36587722322381,0.085854035571581,0.9,0.4,0.2,0.9,1
211,2025-07-30,7,Wed,0,0,0,0,0,28.8815360863197,0,4.33223041294795,0.0693156866071672,0.9,0.4,0.2,0.9,1
212,2025-07-31,7,Thu,0,0,0,0,0,31.7481836266876,0,4.76222754400314,0.0761956407040502,0.9,0.4,0.2,0.9,1
213,2025-08-01,8,Fri,0,0,0,0,0,36.298169773999,0,5.44472546609985,0.0871156074575976,0.9,0.4,0.2,0.9,1
214,2025-08-02,8,Sat,1,0,0,1,0,27.2590015306383,0,4.08885022959574,0.0654216036735319,0.9,0.4,0.2,0.9,1
215,2025-08-03,8,Sun,1,1,1,0,1,111.229468260269,93,16.6844202390404,0.266950723824646,0.9,0.4,0.2,0.9,1
216,2025-08-04,8,Mon,0,0,0,0,0,33.4037652371725,0,5.01056478557587,0.0801690365692139,0.9,0.4,0.2,0.9,1
217,2025-08-05,8,Tue,0,0,0,0,0,33.9634027658183,0,5.09451041487275,0.081512166637964,0.9,0.4,0.2,0.9,1
218,2025-08-06,8,Wed,0,0,0,0,0,43.1433931141774,0,6.47150896712661,0.103544143474026,0.9,0.4,0.2,0.9,1
219,2025-08-07,8,Thu,0,0,0,0,0,39.4441402032883,0,5.91662103049325,0.094665936487892,0.9,0.4,0.2,0.9,1
220,2025-08-08,8,Fri,0,0,0,0,0,34.5264508044132,0,5.17896762066198,0.0828634819305916,0.9,0.4,0.2,0.9,1
221,2025-08-09,8,Sat,1,0,0,0,0,21.8338612627442,0,3.27507918941163,0.052401267030586,0.9,0.4,0.2,0.9,1
222,2025-08-10,8,Sun,1,1,0,0,1,12.9252707551753,0,1.9387906132763,0.0310206498124208,0.9,0.4,0.2,0.9,1
223,2025-08-11,8,Mon,0,0,0,0,0,36.4903552361146,0,5.4735532854172,0.0875768525666751,0.9,0.4,0.2,0.9,1
224,2025-08-12,8,Tue,0,0,0,0,0,31.1388229805994,0,4.67082344708991,0.0747331751534385,0.9,0.4,0.2,0.9,1
225,2025-08-13,8,Wed,0,0,0,0,0,33.8152621147628,0,5.07228931721442,0.0811566290754308,0.9,0.4,0.2,0.9,1
226,2025-08-14,8,Thu,0,0,0,0,0,41.3267361825364,0,6.19901042738046,0.0991841668380874,0.9,0.4,0.2,0.9,1
227,2025-08-15,8,Fri,0,0,0,0,0,36.2959402189464,0,5.44439103284196,0.0871102565254714,0.9,0.4,0.2,0.9,1
228,2025-08-16,8,Sat,1,0,0,0,0,20.7618062208808,0,3.11427093313212,0.049828334930114,0.9,0.4,0.2,0.9,1
229,2025-08-17,8,Sun,1,1,0,0,1,14.5655387541877,0,2.18483081312816,0.0349572930100505,0.9,0.4,0.2,0.9,1
230,2025-08-18,8,Mon,0,0,0,0,0,36.6675196176198,0,5.50012794264297,0.0880020470822876,0.9,0.4,0.2,0.9,1
231,2025-08-19,8,Tue,0,0,0,0,0,34.698131642964,0,5.2047197464446,0.0832755159431136,0.9,0.4,0.2,0.9,1
232,2025-08-20,8,Wed,0,0,0,0,0,40.7297451497983,0,6.10946177246975,0.097751388359516,0.9,0.4,0.2,0.9,1
233,2025-08-21,8,Thu,0,0,0,0,0,29.946187144559,0,4.49192807168385,0.0718708491469417,0.9,0.4,0.2,0.9,1
234,2025-08-22,8,Fri,0,0,0,0,0,37.5886962979552,0,5.63830444469327,0.0902128711150924,0.9,0.4,0.2,0.9,1
235,2025-08-23,8,Sat,1,0,0,1,0,23.8090612904351,0,3.57135919356526,0.0571417470970442,0.9,0.4,0.2,0.9,1
236,2025-08-24,8,Sun,1,1,1,0,1,202.723687211956,185,30.4085530817934,0.486536849308695,0.9,0.4,0.2,0.9,1
237,2025-08-25,8,Mon,0,0,0,0,0,33.650209446444,0,5.0475314169666,0.0807605026714656,0.9,0.4,0.2,0.9,1
238,2025-08-26,8,Tue,0,0,0,0,0,30.9347646928867,0,4.640214703933,0.074243435262928,0.9,0.4,0.2,0.9,1
239,2025-08-27,8,Wed,0,0,0,0,0,34.4515510234825,0,5.16773265352238,0.082683722456358,0.9,0.4,0.2,0.9,1
240,2025-08-28,8,Thu,0,0,0,0,0,34.0502896400039,0,5.10754344600059,0.0817206951360094,0.9,0.4,0.2,0.9,1
241,2025-08-29,8,Fri,0,0,0,0,0,37.0030887410787,0,5.5504633111618,0.0888074129785889,0.9,0.4,0.2,0.9,1
242,2025-08-30,8,Sat,1,0,0,0,0,21.3035142401163,0,3.19552713601744,0.0511284341762791,0.9,0.4,0.2,0.9,1
243,2025-08-31,8,Sun,1,1,0,0,1,21.7928524433945,0,3.26892786650917,0.0523028458641468,0.9,0.4,0.2,0.9,1
244,2025-09-01,9,Mon,0,0,0,0,0,37.8637602924627,0,5.6795640438694,0.0908730247019104,0.9,0.4,0.2,0.9,1
245,2025-09-02,9,Tue,0,0,0,0,0,38.5277274748866,0,5.77915912123299,0.0924665459397278,0.9,0.4,0.2,0.9,1
246,2025-09-03,9,Wed,0,0,0,0,0,37.4249055368103,0,5.61373583052155,0.0898197732883448,0.9,0.4,0.2,0.9,1
247,2025-09-04,9,Thu,0,0,0,0,0,36.827212201544,0,5.52408183023159,0.0883853092837055,0.9,0.4,0.2,0.9,1
248,2025-09-05,9,Fri,0,0,0,0,0,35.8718304130788,0,5.38077456196183,0.0860923929913892,0.9,0.4,0.2,0.9,1
249,2025-09-06,9,Sat,1,0,0,1,0,22.6495350590041,0,3.39743025885062,0.0543588841416098,0.9,0.4,0.2,0.9,1
250,2025-09-07,9,Sun,1,1,1,0,1,153.869948121195,136,23.0804922181793,0.369287875490868,0.9,0.4,0.2,0.9,1
251,2025-09-08,9,Mon,0,0,0,0,0,38.7290211828312,0,5.80935317742468,0.0929496508387949,0.9,0.4,0.2,0.9,1
252,2025-09-09,9,Tue,0,0,0,0,0,30.4260128161991,0,4.56390192242987,0.0730224307588779,0.9,0.4,0.2,0.9,1
253,2025-09-10,9,Wed,0,0,0,0,0,36.3863069165629,0,5.45794603748443,0.087327136599751,0.9,0.4,0.2,0.9,1
254,2025-09-11,9,Thu,0,0,0,0,0,34.14482016492,0,5.121723024738,0.081947568395808,0.9,0.4,0.2,0.9,1
255,2025-09-12,9,Fri,0,0,0,0,0,37.9650234959232,0,5.69475352438848,0.0911160563902157,0.9,0.4,0.2,0.9,1
256,2025-09-13,9,Sat,1,0,0,0,0,16.3797863601826,0,2.45696795402738,0.0393114872644381,0.9,0.4,0.2,0.9,1
257,2025-09-14,9,Sun,1,1,0,0,1,22.7564732794592,0,3.41347099191887,0.054615535870702,0.9,0.4,0.2,0.9,1
258,2025-09-15,9,Mon,0,0,0,0,0,38.6579303912535,0,5.79868955868803,0.0927790329390085,0.9,0.4,0.2,0.9,1
259,2025-09-16,9,Tue,0,0,0,0,0,43.1759527568118,0,6.47639291352176,0.103622286616348,0.9,0.4,0.2,0.9,1
260,2025-09-17,9,Wed,0,0,0,0,0,33.7304931486573,0,5.0595739722986,0.0809531835567776,0.9,0.4,0.2,0.9,1
261,2025-09-18,9,Thu,0,0,0,0,0,32.7710505712203,0,4.91565758568305,0.0786505213709288,0.9,0.4,0.2,0.9,1
262,2025-09-19,9,Fri,0,0,0,1,0,37.8987312608791,0,5.68480968913187,0.0909569550261099,0.9,0.4,0.2,0.9,1
263,2025-09-20,9,Sat,1,0,1,0,0,177.067690812736,156,26.5601536219104,0.424962457950566,0.9,0.4,0.2,0.9,1
264,2025-09-21,9,Sun,1,1,0,0,1,21.0364963046061,0,3.15547444569091,0.0504875911310545,0.9,0.4,0.2,0.9,1
265,2025-09-22,9,Mon,0,0,0,0,0,33.0679259213149,0,4.96018888819724,0.0793630222111558,0.9,0.4,0.2,0.9,1
266,2025-09-23,9,Tue,0,0,0,0,0,31.390489849353,0,4.70857347740295,0.0753371756384472,0.9,0.4,0.2,0.9,1
267,2025-09-24,9,Wed,0,0,0,0,0,37.327880388609,0,5.59918205829135,0.0895869129326616,0.9,0.4,0.2,0.9,1
268,2025-09-25,9,Thu,0,0,0,0,0,31.8911081514594,0,4.78366622271891,0.0765386595635025,0.9,0.4,0.2,0.9,1
269,2025-09-26,9,Fri,0,0,0,0,0,35.6744336144781,0,5.35116504217172,0.0856186406747474,0.9,0.4,0.2,0.9,1
270,2025-09-27,9,Sat,1,0,0,0,0,21.4533536490529,0,3.21800304735794,0.051488048757727,0.9,0.4,0.2,0.9,1
271,2025-09-28,9,Sun,1,1,0,0,1,20.093784913841,0,3.01406773707615,0.0482250837932185,0.9,0.4,0.2,0.9,1
272,2025-09-29,9,Mon,0,0,0,0,0,39.5349611681598,0,5.93024417522396,0.0948839068035834,0.9,0.4,0.2,0.9,1
273,2025-09-30,9,Tue,0,0,0,0,0,35.9860520719958,0,5.39790781079937,0.0863665249727899,0.9,0.4,0.2,0.9,1
274,2025-10-01,10,Wed,0,0,0,0,0,33.7147647114274,0,5.05721470671411,0.0809154353074258,0.9,0.4,0.2,0.9,1
275,2025-10-02,10,Thu,0,0,0,0,0,36.9583136172845,0,5.54374704259267,0.0886999526814827,0.9,0.4,0.2,0.9,1
276,2025-10-03,10,Fri,0,0,0,0,0,40.3057306637515,0,6.04585959956273,0.0967337535930036,0.9,0.4,0.2,0.9,1
277,2025-10-04,10,Sat,1,0,0,0,0,21.6858568303539,0,3.25287852455308,0.0520460563928493,0.9,0.4,0.2,0.9,1
278,2025-10-05,10,Sun,1,1,0,0,1,21.9932681620629,0,3.29899022430944,0.052783843588951,0.9,0.4,0.2,0.9,1
279,2025-10-06,10,Mon,0,0,0,0,0,34.8347080310998,0,5.22520620466497,0.0836032992746396,0.9,0.4,0.2,0.9,1
280,2025-10-07,10,Tue,0,0,0,0,0,31.8381785816923,0,4.77572678725385,0.0764116285960616,0.9,0.4,0.2,0.9,1
281,2025-10-08,10,Wed,0,0,0,0,0,41.2676703132175,0,6.19015054698263,0.099042408751722,0.9,0.4,0.2,0.9,1
282,2025-10-09,10,Thu,0,0,0,0,0,37.6845550878379,0,5.65268326317568,0.0904429322108109,0.9,0.4,0.2,0.9,1
283,2025-10-10,10,Fri,0,0,0,0,0,40.2563759508088,0,6.03845639262132,0.0966153022819411,0.9,0.4,0.2,0.9,1
284,2025-10-11,10,Sat,1,0,0,0,0,16.5227609947379,0,2.47841414921069,0.039654626387371,0.9,0.4,0.2,0.9,1
285,2025-10-12,10,Sun,1,1,0,0,1,20.660046060619,0,3.09900690909284,0.0495841105454855,0.9,0.4,0.2,0.9,1
286,2025-10-13,10,Mon,0,0,0,0,0,33.6056828117703,0,5.04085242176554,0.0806536387482487,0.9,0.4,0.2,0.9,1
287,2025-10-14,10,Tue,0,0,0,0,0,29.705361325199,0,4.45580419877984,0.0712928671804775,0.9,0.4,0.2,0.9,1
288,2025-10-15,10,Wed,0,0,0,0,0,38.8240350616875,0,5.82360525925312,0.0931776841480499,0.9,0.4,0.2,0.9,1
289,2025-10-16,10,Thu,0,0,0,0,0,28.7666697275516,0,4.31500045913274,0.0690400073461239,0.9,0.4,0.2,0.9,1
290,2025-10-17,10,Fri,0,0,0,0,0,30.2592834194784,0,4.53889251292176,0.0726222802067481,0.9,0.4,0.2,0.9,1
291,2025-10-18,10,Sat,1,0,0,1,0,20.7867160123325,0,3.11800740184987,0.049888118429598,0.9,0.4,0.2,0.9,1
292,2025-10-19,10,Sun,1,1,1,0,1,151.762951247826,137,22.7644426871738,0.364231082994781,0.9,0.4,0.2,0.9,1
293,2025-10-20,10,Mon,0,0,0,0,0,33.4577414362288,0,5.01866121543432,0.0802985794469492,0.9,0.4,0.2,0.9,1
294,2025-10-21,10,Tue,0,0,0,0,0,34.5319654754045,0,5.17979482131067,0.0828767171409708,0.9,0.4,0.2,0.9,1
295,2025-10-22,10,Wed,0,0,0,0,0,36.7538666306088,0,5.51307999459132,0.0882092799134611,0.9,0.4,0.2,0.9,1
296,2025-10-23,10,Thu,0,0,0,0,0,37.7969024025671,0,5.66953536038506,0.090712565766161,0.9,0.4,0.2,0.9,1
297,2025-10-24,10,Fri,0,0,0,1,0,33.7785430798487,0,5.06678146197731,0.0810685033916369,0.9,0.4,0.2,0.9,1
298,2025-10-25,10,Sat,1,0,1,0,0,148.103047160486,128,22.2154570740729,0.355447313185166,0.9,0.4,0.2,0.9,1
299,2025-10-26,10,Sun,1,1,0,0,1,14.6791870830275,0,2.20187806245412,0.035230048999266,0.9,0.4,0.2,0.9,1
300,2025-10-27,10,Mon,0,0,0,0,0,43.7791758530665,0,6.56687637795997,0.105070022047359,0.9,0.4,0.2,0.9,1
301,2025-10-28,10,Tue,0,0,0,0,0,28.766827117935,0,4.31502406769025,0.0690403850830441,0.9,0.4,0.2,0.9,1
302,2025-10-29,10,Wed,0,0,0,0,0,37.0023936138102,0,5.55035904207154,0.0888057446731446,0.9,0.4,0.2,0.9,1
303,2025-10-30,10,Thu,0,0,0,0,0,33.1829360425962,0,4.97744040638943,0.0796390465022308,0.9,0.4,0.2,0.9,1
304,2025-10-31,10,Fri,0,0,0,0,0,36.2751401116586,0,5.4412710167488,0.0870603362679808,0.9,0.4,0.2,0.9,1
305,2025-11-01,11,Sat,1,0,0,1,0,17.8956968761072,0,2.68435453141608,0.0429496725026572,0.9,0.4,0.2,0.9,1
306,2025-11-02,11,Sun,1,1,1,0,1,193.860570863059,169,29.0790856294589,0.465265370071342,0.9,0.4,0.2,0.9,1
307,2025-11-03,11,Mon,0,0,0,0,0,34.3801599962597,0,5.15702399943895,0.0825123839910232,0.9,0.4,0.2,0.9,1
308,2025-11-04,11,Tue,0,0,0,0,0,32.4793457871377,0,4.87190186807065,0.0779504298891304,0.9,0.4,0.2,0.9,1
309,2025-11-05,11,Wed,0,0,0,0,0,40.1327618322721,0,6.01991427484081,0.0963186283974529,0.9,0.4,0.2,0.9,1
310,2025-11-06,11,Thu,0,0,0,0,0,38.2337409888349,0,5.73506114832524,0.0917609783732039,0.9,0.4,0.2,0.9,1
311,2025-11-07,11,Fri,0,0,0,0,0,35.9267504156055,0,5.38901256234082,0.0862242009974531,0.9,0.4,0.2,0.9,1
312,2025-11-08,11,Sat,1,0,0,0,0,20.4591615567736,0,3.06887423351603,0.0491019877362565,0.9,0.4,0.2,0.9,1
313,2025-11-09,11,Sun,1,1,0,0,1,19.5297130824421,0,2.92945696236631,0.0468713113978609,0.9,0.4,0.2,0.9,1
314,2025-11-10,11,Mon,0,0,0,0,0,35.1589285289023,0,5.27383927933534,0.0843814284693655,0.9,0.4,0.2,0.9,1
315,2025-11-11,11,Tue,0,0,0,0,0,36.6544911065447,0,5.49817366598171,0.0879707786557073,0.9,0.4,0.2,0.9,1
316,2025-11-12,11,Wed,0,0,0,0,0,36.6984648709104,0,5.50476973063656,0.088076315690185,0.9,0.4,0.2,0.9,1
317,2025-11-13,11,Thu,0,0,0,0,0,33.512915679056,0,5.0269373518584,0.0804309976297344,0.9,0.4,0.2,0.9,1
318,2025-11-14,11,Fri,0,0,0,1,0,32.8245565641355,0,4.92368348462033,0.0787789357539253,0.9,0.4,0.2,0.9,1
319,2025-11-15,11,Sat,1,0,1,0,0,114.185510650173,94,17.1278265975259,0.274045225560415,0.9,0.4,0.2,0.9,1
320,2025-11-16,11,Sun,1,1,0,0,1,17.9055185396764,0,2.68582778095146,0.0429732444952234,0.9,0.4,0.2,0.9,1
321,2025-11-17,11,Mon,0,0,0,0,0,38.1182159957143,0,5.71773239935714,0.0914837183897142,0.9,0.4,0.2,0.9,1
322,2025-11-18,11,Tue,0,0,0,0,0,32.6604421486272,0,4.89906632229408,0.0783850611567052,0.9,0.4,0.2,0.9,1
323,2025-11-19,11,Wed,0,0,0,0,0,37.3419083009856,0,5.60128624514783,0.0896205799223654,0.9,0.4,0.2,0.9,1
324,2025-11-20,11,Thu,0,0,0,0,0,38.4295196502955,0,5.76442794754432,0.0922308471607092,0.9,0.4,0.2,0.9,1
325,2025-11-21,11,Fri,0,0,0,0,0,32.9406910964838,0,4.94110366447258,0.0790576586315612,0.9,0.4,0.2,0.9,1
326,2025-11-22,11,Sat,1,0,0,0,0,18.6898513700654,0,2.8034777055098,0.0448556432881569,0.9,0.4,0.2,0.9,1
327,2025-11-23,11,Sun,1,1,0,0,1,23.9362902369281,0,3.59044353553922,0.0574470965686275,0.9,0.4,0.2,0.9,1
328,2025-11-24,11,Mon,0,0,0,0,0,34.1235843867531,0,5.11853765801296,0.0818966025282074,0.9,0.4,0.2,0.9,1
329,2025-11-25,11,Tue,0,0,0,0,0,44.2190540649317,0,6.63285810973975,0.106125729755836,0.9,0.4,0.2,0.9,1
330,2025-11-26,11,Wed,0,0,0,0,0,36.2760092304062,0,5.44140138456093,0.0870624221529748,0.9,0.4,0.2,0.9,1
331,2025-11-27,11,Thu,0,0,0,0,0,41.1053357954812,0,6.16580036932218,0.0986528059091549,0.9,0.4,0.2,0.9,1
332,2025-11-28,11,Fri,0,0,0,0,0,36.442669120558,0,5.46640036808371,0.0874624058893393,0.9,0.4,0.2,0.9,1
333,2025-11-29,11,Sat,1,0,0,0,0,21.2450523737589,0,3.18675785606384,0.0509881256970214,0.9,0.4,0.2,0.9,1
334,2025-11-30,11,Sun,1,1,0,0,1,18.3255238342072,0,2.74882857513108,0.0439812572020973,0.9,0.4,0.2,0.9,1
335,2025-12-01,12,Mon,0,0,0,0,0,39.3702332148128,0,5.90553498222192,0.0944885597155508,0.9,0.4,0.2,0.9,1
336,2025-12-02,12,Tue,0,0,0,0,0,36.388798080023,0,5.45831971200346,0.0873331153920553,0.9,0.4,0.2,0.9,1
337,2025-12-03,12,Wed,0,0,0,0,0,32.7392237158483,0,4.91088355737724,0.0785741369180358,0.9,0.4,0.2,0.9,1
338,2025-12-04,12,Thu,0,0,0,0,0,36.8498803310715,0,5.52748204966073,0.0884397127945717,0.9,0.4,0.2,0.9,1
339,2025-12-05,12,Fri,0,0,0,1,0,33.921373118894,0,5.08820596783411,0.0814112954853457,0.9,0.4,0.2,0.9,1
340,2025-12-06,12,Sat,1,0,1,0,0,173.483322822865,148,26.0224984234297,0.416359974774876,0.9,0.4,0.2,0.9,1
341,2025-12-07,12,Sun,1,1,0,0,1,17.3204824643952,0,2.59807236965929,0.0415691579145486,0.9,0.4,0.2,0.9,1
342,2025-12-08,12,Mon,0,0,0,0,0,29.4537941404735,0,4.41806912107103,0.0706891059371365,0.9,0.4,0.2,0.9,1
343,2025-12-09,12,Tue,0,0,0,0,0,34.3819837350046,0,5.15729756025069,0.082516760964011,0.9,0.4,0.2,0.9,1
344,2025-12-10,12,Wed,0,0,0,0,0,35.4171026142679,0,5.31256539214018,0.0850010462742429,0.9,0.4,0.2,0.9,1
345,2025-12-11,12,Thu,0,0,0,0,0,32.9844802251411,0,4.94767203377117,0.0791627525403387,0.9,0.4,0.2,0.9,1
346,2025-12-12,12,Fri,0,0,0,0,0,25.0305316881009,0,3.75457975321513,0.0600732760514421,0.9,0.4,0.2,0.9,1
347,2025-12-13,12,Sat,1,0,0,1,0,22.6866731403436,0,3.40300097105154,0.0544480155368246,0.9,0.4,0.2,0.9,1
348,2025-12-14,12,Sun,1,1,1,0,1,213.01800609958,189,31.9527009149369,0.511243214638991,0.9,0.4,0.2,0.9,1
349,2025-12-15,12,Mon,0,0,0,0,0,39.433321553101,0,5.91499823296514,0.0946399717274423,0.9,0.4,0.2,0.9,1
350,2025-12-16,12,Tue,0,0,0,0,0,37.9891406256544,0,5.69837109384816,0.0911739375015705,0.9,0.4,0.2,0.9,1
351,2025-12-17,12,Wed,0,0,0,0,0,31.7218601146685,0,4.75827901720027,0.0761324642752043,0.9,0.4,0.2,0.9,1
352,2025-12-18,12,Thu,0,0,0,0,0,39.0977925479039,0,5.86466888218559,0.0938347021149694,0.9,0.4,0.2,0.9,1
353,2025-12-19,12,Fri,0,0,0,0,0,33.5993432052846,0,5.03990148079269,0.080638423692683,0.9,0.4,0.2,0.9,1
354,2025-12-20,12,Sat,1,0,0,0,0,23.2860005017909,0,3.49290007526864,0.0558864012042983,0.9,0.4,0.2,0.9,1
355,2025-12-21,12,Sun,1,1,0,0,1,18.7524653051439,0,2.81286979577159,0.0450059167323454,0.9,0.4,0.2,0.9,1
356,2025-12-22,12,Mon,0,0,0,0,0,35.9792170746593,0,5.39688256119889,0.0863501209791823,0.9,0.4,0.2,0.9,1
357,2025-12-23,12,Tue,0,0,0,0,0,36.5622482314101,0,5.48433723471151,0.0877493957553842,0.9,0.4,0.2,0.9,1
358,2025-12-24,12,Wed,0,0,0,0,0,35.2453166792994,0,5.28679750189491,0.0845887600303186,0.9,0.4,0.2,0.9,1
359,2025-12-25,12,Thu,0,0,0,0,0,32.0556063974842,0,4.80834095962264,0.0769334553539622,0.9,0.4,0.2,0.9,1
360,2025-12-26,12,Fri,0,0,0,0,0,40.6627172308473,0,6.09940758462709,0.0975905213540335,0.9,0.4,0.2,0.9,1
361,2025-12-27,12,Sat,1,0,0,0,0,20.468943356255,0,3.07034150343825,0.0491254640550119,0.9,0.4,0.2,0.9,1
362,2025-12-28,12,Sun,1,1,0,0,1,17.3009928762131,0,2.59514893143197,0.0415223829029115,0.9,0.4,0.2,0.9,1
363,2025-12-29,12,Mon,0,0,0,0,0,36.9338244724994,0,5.5400736708749,0.0886411787339985,0.9,0.4,0.2,0.9,1
364,2025-12-30,12,Tue,0,0,0,0,0,40.6111253103147,0,6.09166879654721,0.0974667007447554,0.9,0.4,0.2,0.9,1
365,2025-12-31,12,Wed,0,0,0,0,0,39.8277509069153,0,5.9741626360373,0.0955866021765968,0.9,0.4,0.2,0.9,1
